season,name,pos,team,p,w,d,l,f,a,gd,points,year1,year2
1992/1993,FA Premier League 92/93,6,Liverpool,42,16,11,15,62,55,7,59,1992,1993
1992/1993,FA Premier League 92/93,7,Sheffield Wednesday,42,15,14,13,55,51,4,59,1992,1993
1992/1993,FA Premier League 92/93,8,Tottenham Hotspur ,42,16,11,15,60,66,-6,59,1992,1993
1992/1993,FA Premier League 92/93,9,Manchester City,42,15,12,15,56,51,5,57,1992,1993
1992/1993,FA Premier League 92/93,10,Arsenal,42,15,11,16,40,38,2,56,1992,1993
1992/1993,FA Premier League 92/93,11,Chelsea,42,14,14,14,51,54,-3,56,1992,1993
1992/1993,FA Premier League 92/93,12,Wimbledon,42,14,12,16,56,55,1,54,1992,1993
1992/1993,FA Premier League 92/93,13,Everton,42,15,8,19,53,55,-2,53,1992,1993
1992/1993,FA Premier League 92/93,14,Sheffield United,42,14,10,18,54,53,1,52,1992,1993
1992/1993,FA Premier League 92/93,15,Coventry City,42,13,13,16,52,57,-5,52,1992,1993
1992/1993,FA Premier League 92/93,16,Ipswich Town,42,12,16,14,50,55,-5,52,1992,1993
1992/1993,FA Premier League 92/93,17,Leeds United,42,12,15,15,57,62,-5,51,1992,1993
1992/1993,FA Premier League 92/93,18,Southampton,42,13,11,18,54,61,-7,50,1992,1993
1992/1993,FA Premier League 92/93,19,Oldham Athletic,42,13,10,19,63,74,-11,49,1992,1993
1992/1993,FA Premier League 92/93,20,Crystal Palace,42,11,16,15,48,61,-13,49,1992,1993
1992/1993,FA Premier League 92/93,21,Middlesbrough,42,11,11,20,54,75,-21,44,1992,1993
1992/1993,FA Premier League 92/93,22,Nottingham Forest,42,10,10,22,41,62,-21,40,1992,1993
1991/1992,First Division 1991-92,1,Leeds United,42,22,16,4,74,37,37,82,1991,1992
1991/1992,First Division 1991-92,2,Manchester United,42,21,15,6,63,33,30,78,1991,1992
1991/1992,First Division 1991-92,3,Sheffield Wednesday,42,21,12,9,62,49,13,75,1991,1992
1991/1992,First Division 1991-92,4,Arsenal,42,19,15,8,81,46,35,72,1991,1992
1991/1992,First Division 1991-92,5,Manchester City,42,20,10,12,61,48,13,70,1991,1992
1991/1992,First Division 1991-92,6,Liverpool,42,16,16,10,47,40,7,64,1991,1992
1991/1992,First Division 1991-92,7,Aston Villa,42,17,9,16,48,44,4,60,1991,1992
1991/1992,First Division 1991-92,8,Nottingham Forest,42,16,11,15,60,58,2,59,1991,1992
1991/1992,First Division 1991-92,9,Sheffield United,42,16,9,17,65,63,2,57,1991,1992
1991/1992,First Division 1991-92,10,Crystal Palace,42,14,15,13,53,61,-8,57,1991,1992
1991/1992,First Division 1991-92,11,Queens Park Rangers,42,12,18,12,48,47,1,54,1991,1992
1991/1992,First Division 1991-92,12,Everton,42,13,14,15,52,51,1,53,1991,1992
1991/1992,First Division 1991-92,13,Wimbledon,42,13,14,15,53,53,0,53,1991,1992
1991/1992,First Division 1991-92,14,Chelsea,42,13,14,15,50,60,-10,53,1991,1992
1991/1992,First Division 1991-92,15,Tottenham Hotspur ,42,15,7,20,58,63,-5,52,1991,1992
1991/1992,First Division 1991-92,16,Southampton,42,14,10,18,39,55,-16,52,1991,1992
1991/1992,First Division 1991-92,17,Oldham Athletic,42,14,9,19,63,67,-4,51,1991,1992
1991/1992,First Division 1991-92,18,Norwich City,42,11,12,19,47,63,-16,45,1991,1992
1991/1992,First Division 1991-92,19,Coventry City,42,11,11,20,35,44,-9,44,1991,1992
1991/1992,First Division 1991-92,20,Luton Town,42,10,12,20,38,71,-33,42,1991,1992
1991/1992,First Division 1991-92,21,Notts County,42,10,10,22,40,62,-22,40,1991,1992
1991/1992,First Division 1991-92,22,West Ham United,42,9,11,22,37,59,-22,38,1991,1992
1990/1991,First Division 1990-91,1,Arsenal,38,24,13,1,74,18,56,83,1990,1991
1990/1991,First Division 1990-91,2,Liverpool,38,23,7,8,77,40,37,76,1990,1991
1990/1991,First Division 1990-91,3,Crystal Palace,38,20,9,9,50,41,9,69,1990,1991
1990/1991,First Division 1990-91,4,Leeds United,38,19,7,12,65,47,18,64,1990,1991
1990/1991,First Division 1990-91,5,Manchester City,38,17,11,10,64,53,11,62,1990,1991
1990/1991,First Division 1990-91,6,Manchester United,38,16,12,10,58,45,13,59,1990,1991
1990/1991,First Division 1990-91,7,Wimbledon,38,14,14,10,53,46,7,56,1990,1991
1990/1991,First Division 1990-91,8,Nottingham Forest,38,14,12,12,65,50,15,54,1990,1991
1990/1991,First Division 1990-91,9,Everton,38,13,12,13,50,46,4,51,1990,1991
1990/1991,First Division 1990-91,10,Tottenham Hotspur ,38,11,16,11,51,50,1,49,1990,1991
1990/1991,First Division 1990-91,11,Chelsea,38,13,10,15,58,69,-11,49,1990,1991
1990/1991,First Division 1990-91,12,Queens Park Rangers,38,12,10,16,44,53,-9,46,1990,1991
1990/1991,First Division 1990-91,13,Sheffield United,38,13,7,18,36,55,-19,46,1990,1991
1990/1991,First Division 1990-91,14,Southampton,38,12,9,17,58,69,-11,45,1990,1991
1990/1991,First Division 1990-91,15,Norwich City,38,13,6,19,41,64,-23,45,1990,1991
1990/1991,First Division 1990-91,16,Coventry City,38,11,11,16,42,49,-7,44,1990,1991
1990/1991,First Division 1990-91,17,Aston Villa,38,9,14,15,46,58,-12,41,1990,1991
1990/1991,First Division 1990-91,18,Luton Town,38,10,7,21,42,61,-19,37,1990,1991
1990/1991,First Division 1990-91,19,Sunderland,38,8,10,20,38,60,-22,34,1990,1991
1990/1991,First Division 1990-91,20,Derby County,38,5,9,24,37,75,-38,24,1990,1991
1989/1990,First Division 1989-90,1,Liverpool,38,23,10,5,78,37,41,79,1989,1990
1989/1990,First Division 1989-90,2,Aston Villa,38,21,7,10,57,38,19,70,1989,1990
1989/1990,First Division 1989-90,3,Tottenham Hotspur ,38,19,6,13,59,47,12,63,1989,1990
1989/1990,First Division 1989-90,4,Arsenal,38,18,8,12,54,38,16,62,1989,1990
1989/1990,First Division 1989-90,5,Chelsea,38,16,12,10,58,50,8,60,1989,1990
1989/1990,First Division 1989-90,6,Everton,38,17,8,13,57,46,11,59,1989,1990
1989/1990,First Division 1989-90,7,Southampton,38,15,10,13,71,63,8,55,1989,1990
1989/1990,First Division 1989-90,8,Wimbledon,38,13,16,9,47,40,7,55,1989,1990
1989/1990,First Division 1989-90,9,Nottingham Forest,38,15,9,14,55,47,8,54,1989,1990
1989/1990,First Division 1989-90,10,Norwich City,38,13,14,11,44,42,2,53,1989,1990
1989/1990,First Division 1989-90,11,Queens Park Rangers,38,13,11,14,45,44,1,50,1989,1990
1989/1990,First Division 1989-90,12,Coventry City,38,14,7,17,39,59,-20,49,1989,1990
1989/1990,First Division 1989-90,13,Manchester United,38,13,9,16,46,47,-1,48,1989,1990
1989/1990,First Division 1989-90,14,Manchester City,38,12,12,14,43,52,-9,48,1989,1990
1989/1990,First Division 1989-90,15,Crystal Palace,38,13,9,16,42,66,-24,48,1989,1990
1989/1990,First Division 1989-90,16,Derby County,38,13,7,18,43,40,3,46,1989,1990
1989/1990,First Division 1989-90,17,Luton Town,38,10,13,15,43,57,-14,43,1989,1990
1989/1990,First Division 1989-90,18,Sheffield Wednesday,38,11,10,17,35,51,-16,43,1989,1990
1989/1990,First Division 1989-90,19,Charlton Athletic,38,7,9,22,31,57,-26,30,1989,1990
1989/1990,First Division 1989-90,20,Millwall,38,5,11,22,39,65,-26,26,1989,1990
1988/1989,First Division 1988-89,1,Arsenal,38,22,10,6,73,36,37,76,1988,1989
1988/1989,First Division 1988-89,2,Liverpool,38,22,10,6,65,28,37,76,1988,1989
1988/1989,First Division 1988-89,3,Nottingham Forest,38,17,13,8,64,43,21,64,1988,1989
1988/1989,First Division 1988-89,4,Norwich City,38,17,11,10,48,45,3,62,1988,1989
1988/1989,First Division 1988-89,5,Derby County,38,17,7,14,40,38,2,58,1988,1989
1988/1989,First Division 1988-89,6,Tottenham Hotspur ,38,15,12,11,60,46,14,57,1988,1989
1988/1989,First Division 1988-89,7,Coventry City,38,14,13,11,47,42,5,55,1988,1989
1988/1989,First Division 1988-89,8,Everton,38,14,12,12,50,45,5,54,1988,1989
1988/1989,First Division 1988-89,9,Queens Park Rangers,38,14,11,13,43,37,6,53,1988,1989
1988/1989,First Division 1988-89,10,Millwall,38,14,11,13,47,52,-5,53,1988,1989
1988/1989,First Division 1988-89,11,Manchester United,38,13,12,13,45,35,10,51,1988,1989
1988/1989,First Division 1988-89,12,Wimbledon,38,14,9,15,50,46,4,51,1988,1989
1988/1989,First Division 1988-89,13,Southampton,38,10,15,13,52,66,-14,45,1988,1989
1988/1989,First Division 1988-89,14,Charlton Athletic,38,10,12,16,44,58,-14,42,1988,1989
1988/1989,First Division 1988-89,15,Sheffield Wednesday,38,10,12,16,34,51,-17,42,1988,1989
1988/1989,First Division 1988-89,16,Luton Town,38,10,11,17,42,52,-10,41,1988,1989
1988/1989,First Division 1988-89,17,Aston Villa,38,9,13,16,45,56,-11,40,1988,1989
1988/1989,First Division 1988-89,18,Middlesbrough,38,9,12,17,44,61,-17,39,1988,1989
1988/1989,First Division 1988-89,19,West Ham United,38,10,8,20,37,62,-25,38,1988,1989
1988/1989,First Division 1988-89,20,Newcastle United,38,7,10,21,32,63,-31,31,1988,1989
1987/1988,First Division 1987-88,1,Liverpool,40,26,12,2,87,24,63,90,1987,1988
1987/1988,First Division 1987-88,2,Manchester United,40,23,12,5,71,37,34,81,1987,1988
1987/1988,First Division 1987-88,3,Nottingham Forest,40,20,13,7,67,36,31,73,1987,1988
1987/1988,First Division 1987-88,4,Everton,40,19,13,8,53,27,26,70,1987,1988
1987/1988,First Division 1987-88,5,Queens Park Rangers,40,19,10,11,47,37,10,67,1987,1988
1987/1988,First Division 1987-88,6,Arsenal,40,18,12,10,58,39,19,66,1987,1988
1987/1988,First Division 1987-88,7,Wimbledon,40,14,15,11,58,47,11,57,1987,1988
1987/1988,First Division 1987-88,8,Newcastle United,40,14,14,12,55,53,2,56,1987,1988
1987/1988,First Division 1987-88,9,Luton Town,40,14,11,15,56,57,-1,53,1987,1988
1987/1988,First Division 1987-88,10,Coventry City,40,13,14,13,46,53,-7,53,1987,1988
1987/1988,First Division 1987-88,11,Sheffield Wednesday,40,15,8,17,52,66,-14,53,1987,1988
1987/1988,First Division 1987-88,12,Southampton,40,12,14,14,49,53,-4,50,1987,1988
1987/1988,First Division 1987-88,13,Tottenham Hotspur ,40,12,11,17,38,48,-10,47,1987,1988
1987/1988,First Division 1987-88,14,Norwich City,40,12,9,19,39,52,-13,45,1987,1988
1987/1988,First Division 1987-88,15,Derby County,40,10,13,17,35,45,-10,43,1987,1988
1987/1988,First Division 1987-88,16,West Ham United,40,9,15,16,40,52,-12,42,1987,1988
1987/1988,First Division 1987-88,17,Charlton Athletic,40,9,15,16,38,52,-14,42,1987,1988
1987/1988,First Division 1987-88,18,Chelsea,40,9,15,16,50,68,-18,42,1987,1988
1987/1988,First Division 1987-88,19,Portsmouth,40,7,14,19,36,66,-30,35,1987,1988
1987/1988,First Division 1987-88,20,Watford,40,7,11,22,27,51,-24,32,1987,1988
1987/1988,First Division 1987-88,21,Oxford United,40,6,13,21,41,80,-39,31,1987,1988
1986/1987,First Division 1986-87,1,Everton,42,26,8,8,75,29,46,86,1986,1987
1986/1987,First Division 1986-87,2,Liverpool,42,22,9,11,70,43,27,75,1986,1987
1986/1987,First Division 1986-87,3,Tottenham Hotspur ,42,21,8,13,68,43,25,71,1986,1987
1986/1987,First Division 1986-87,4,Arsenal,42,20,10,12,58,35,23,70,1986,1987
1986/1987,First Division 1986-87,5,Norwich City,42,17,17,8,53,51,2,68,1986,1987
1986/1987,First Division 1986-87,6,Nottingham Forest,42,19,10,13,65,51,14,67,1986,1987
1986/1987,First Division 1986-87,7,Wimbledon,42,19,9,14,57,49,8,66,1986,1987
1986/1987,First Division 1986-87,8,Luton Town,42,18,11,13,46,46,0,65,1986,1987
1986/1987,First Division 1986-87,9,Watford,42,18,9,15,67,54,13,63,1986,1987
1986/1987,First Division 1986-87,10,Coventry City,42,17,11,14,50,46,4,62,1986,1987
1986/1987,First Division 1986-87,11,Manchester United,42,14,14,14,52,45,7,56,1986,1987
1986/1987,First Division 1986-87,12,Southampton,42,14,10,18,69,68,1,52,1986,1987
1986/1987,First Division 1986-87,13,Sheffield Wednesday,42,13,13,16,58,59,-1,52,1986,1987
1986/1987,First Division 1986-87,14,Chelsea,42,13,13,16,52,64,-12,52,1986,1987
1986/1987,First Division 1986-87,15,West Ham United,42,14,10,18,52,67,-15,52,1986,1987
1986/1987,First Division 1986-87,16,Newcastle United,42,13,11,18,49,64,-15,50,1986,1987
1986/1987,First Division 1986-87,17,Queens Park Rangers,42,13,11,18,48,64,-16,50,1986,1987
1986/1987,First Division 1986-87,18,Oxford United,42,11,13,18,44,69,-25,46,1986,1987
1986/1987,First Division 1986-87,19,Charlton Athletic,42,11,11,20,45,55,-10,44,1986,1987
1986/1987,First Division 1986-87,20,Leicester City,42,11,9,22,54,76,-22,42,1986,1987
1986/1987,First Division 1986-87,21,Manchester City,42,8,15,19,36,56,-20,39,1986,1987
1986/1987,First Division 1986-87,22,Aston Villa,42,8,12,22,45,79,-34,36,1986,1987
1985/1986,First Division 1985-86,1,Liverpool,42,26,10,6,89,37,52,88,1985,1986
1985/1986,First Division 1985-86,2,Everton,42,26,8,8,87,41,46,86,1985,1986
1985/1986,First Division 1985-86,3,West Ham United,42,26,6,10,74,40,34,84,1985,1986
1985/1986,First Division 1985-86,4,Manchester United,42,22,10,10,70,36,34,76,1985,1986
1985/1986,First Division 1985-86,5,Sheffield Wednesday,42,21,10,11,63,54,9,73,1985,1986
1985/1986,First Division 1985-86,6,Chelsea,42,20,11,11,57,56,1,71,1985,1986
1985/1986,First Division 1985-86,7,Arsenal,42,20,9,13,49,47,2,69,1985,1986
1985/1986,First Division 1985-86,8,Nottingham Forest,42,19,11,12,69,53,16,68,1985,1986
1985/1986,First Division 1985-86,9,Luton Town,42,18,12,12,61,44,17,66,1985,1986
1985/1986,First Division 1985-86,10,Tottenham Hotspur ,42,19,8,15,74,52,22,65,1985,1986
1985/1986,First Division 1985-86,11,Newcastle United,42,17,12,13,67,72,-5,63,1985,1986
1985/1986,First Division 1985-86,12,Watford,42,16,11,15,69,62,7,59,1985,1986
1985/1986,First Division 1985-86,13,Queens Park Rangers,42,15,7,20,53,64,-11,52,1985,1986
1985/1986,First Division 1985-86,14,Southampton,42,12,10,20,51,62,-11,46,1985,1986
1985/1986,First Division 1985-86,15,Manchester City,42,11,12,19,43,57,-14,45,1985,1986
1985/1986,First Division 1985-86,16,Aston Villa,42,10,14,18,51,67,-16,44,1985,1986
1985/1986,First Division 1985-86,17,Coventry City,42,11,10,21,48,71,-23,43,1985,1986
1985/1986,First Division 1985-86,18,Oxford United,42,10,12,20,62,80,-18,42,1985,1986
1985/1986,First Division 1985-86,19,Leicester City,42,10,12,20,54,76,-22,42,1985,1986
1985/1986,First Division 1985-86,20,Ipswich Town,42,11,8,23,32,55,-23,41,1985,1986
1985/1986,First Division 1985-86,21,Birmingham City,42,8,5,29,30,73,-43,29,1985,1986
1985/1986,First Division 1985-86,22,West Bromwich Albion,42,4,12,26,35,89,-54,24,1985,1986
1984/1985,First Division 1984-85,1,Everton,42,28,6,8,88,43,45,90,1984,1985
1984/1985,First Division 1984-85,2,Liverpool,42,22,11,9,68,35,33,77,1984,1985
1984/1985,First Division 1984-85,3,Tottenham Hotspur ,42,23,8,11,78,51,27,77,1984,1985
1984/1985,First Division 1984-85,4,Manchester United,42,22,10,10,77,47,30,76,1984,1985
1984/1985,First Division 1984-85,5,Southampton,42,19,11,12,56,47,9,68,1984,1985
1984/1985,First Division 1984-85,6,Chelsea,42,18,12,12,63,48,15,66,1984,1985
1984/1985,First Division 1984-85,7,Arsenal,42,19,9,14,61,49,12,66,1984,1985
1984/1985,First Division 1984-85,8,Sheffield Wednesday,42,17,14,11,58,45,13,65,1984,1985
1984/1985,First Division 1984-85,9,Nottingham Forest,42,19,7,16,56,48,8,64,1984,1985
1984/1985,First Division 1984-85,10,Aston Villa,42,15,11,16,60,60,0,56,1984,1985
1984/1985,First Division 1984-85,11,Watford,42,14,13,15,81,71,10,55,1984,1985
1984/1985,First Division 1984-85,12,West Bromwich Albion,42,16,7,19,58,62,-4,55,1984,1985
1984/1985,First Division 1984-85,13,Luton Town,42,15,9,18,57,61,-4,54,1984,1985
1984/1985,First Division 1984-85,14,Newcastle United,42,13,13,16,55,70,-15,52,1984,1985
1984/1985,First Division 1984-85,15,Leicester City,42,15,6,21,65,73,-8,51,1984,1985
1984/1985,First Division 1984-85,16,West Ham United,42,13,12,17,51,68,-17,51,1984,1985
1984/1985,First Division 1984-85,17,Ipswich Town,42,13,11,18,46,57,-11,50,1984,1985
1984/1985,First Division 1984-85,18,Coventry City,42,15,5,22,47,64,-17,50,1984,1985
1984/1985,First Division 1984-85,19,Queens Park Rangers,42,13,11,18,53,72,-19,50,1984,1985
1984/1985,First Division 1984-85,20,Norwich City,42,13,10,19,46,64,-18,49,1984,1985
1984/1985,First Division 1984-85,21,Sunderland,42,10,10,22,40,62,-22,40,1984,1985
1984/1985,First Division 1984-85,22,Stoke City,42,3,8,31,24,91,-67,17,1984,1985
1983/1984,First Division 1983-84,1,Liverpool,42,22,14,6,73,32,41,80,1983,1984
1983/1984,First Division 1983-84,2,Southampton,42,22,11,9,66,38,28,77,1983,1984
1983/1984,First Division 1983-84,3,Nottingham Forest,42,22,8,12,76,45,31,74,1983,1984
1983/1984,First Division 1983-84,4,Manchester United,42,20,14,8,71,41,30,74,1983,1984
1983/1984,First Division 1983-84,5,Queens Park Rangers,42,22,7,13,67,37,30,73,1983,1984
1983/1984,First Division 1983-84,6,Arsenal,42,18,9,15,74,60,14,63,1983,1984
1983/1984,First Division 1983-84,7,Everton,42,16,14,12,44,42,2,62,1983,1984
1983/1984,First Division 1983-84,8,Tottenham Hotspur ,42,17,10,15,64,65,-1,61,1983,1984
1983/1984,First Division 1983-84,9,West Ham United,42,17,9,16,60,55,5,60,1983,1984
1983/1984,First Division 1983-84,10,Aston Villa,42,17,9,16,59,61,-2,60,1983,1984
1983/1984,First Division 1983-84,11,Watford,42,16,9,17,68,77,-9,57,1983,1984
1983/1984,First Division 1983-84,12,Ipswich Town,42,15,8,19,55,57,-2,53,1983,1984
1983/1984,First Division 1983-84,13,Sunderland,42,13,13,16,42,53,-11,52,1983,1984
1983/1984,First Division 1983-84,14,Norwich City,42,12,15,15,48,49,-1,51,1983,1984
1983/1984,First Division 1983-84,15,Leicester City,42,13,12,17,65,68,-3,51,1983,1984
1983/1984,First Division 1983-84,16,Luton Town,42,14,9,19,53,66,-13,51,1983,1984
1983/1984,First Division 1983-84,17,West Bromwich Albion,42,14,9,19,48,62,-14,51,1983,1984
1983/1984,First Division 1983-84,18,Stoke City,42,13,11,18,44,63,-19,50,1983,1984
1983/1984,First Division 1983-84,19,Coventry City,42,13,11,18,57,77,-20,50,1983,1984
1983/1984,First Division 1983-84,20,Birmingham City,42,12,12,18,39,50,-11,48,1983,1984
1983/1984,First Division 1983-84,21,Notts County,42,10,11,21,50,72,-22,41,1983,1984
1983/1984,First Division 1983-84,22,Wolverhampton Wanderers,42,6,11,25,27,80,-53,29,1983,1984
1982/1983,First Division 1982-83,1,Liverpool,42,24,10,8,87,37,50,82,1982,1983
1982/1983,First Division 1982-83,2,Watford,42,22,5,15,74,57,17,71,1982,1983
1982/1983,First Division 1982-83,3,Manchester United,42,19,13,10,56,38,18,70,1982,1983
1982/1983,First Division 1982-83,4,Tottenham Hotspur ,42,20,9,13,65,50,15,69,1982,1983
1982/1983,First Division 1982-83,5,Nottingham Forest,42,20,9,13,62,50,12,69,1982,1983
1982/1983,First Division 1982-83,6,Aston Villa,42,21,5,16,62,50,12,68,1982,1983
1982/1983,First Division 1982-83,7,Everton,42,18,10,14,66,48,18,64,1982,1983
1982/1983,First Division 1982-83,8,West Ham United,42,20,4,18,68,62,6,64,1982,1983
1982/1983,First Division 1982-83,9,Ipswich Town,42,15,13,14,64,50,14,58,1982,1983
1982/1983,First Division 1982-83,10,Arsenal,42,16,10,16,58,56,2,58,1982,1983
1982/1983,First Division 1982-83,11,West Bromwich Albion,42,15,12,15,51,49,2,57,1982,1983
1982/1983,First Division 1982-83,12,Southampton,42,15,12,15,55,58,-3,57,1982,1983
1982/1983,First Division 1982-83,13,Stoke City,42,16,9,17,53,64,-11,57,1982,1983
1982/1983,First Division 1982-83,14,Norwich City,42,14,12,16,52,58,-6,54,1982,1983
1982/1983,First Division 1982-83,15,Notts County,42,15,7,20,54,71,-17,52,1982,1983
1982/1983,First Division 1982-83,16,Sunderland,42,12,14,16,48,61,-13,50,1982,1983
1982/1983,First Division 1982-83,17,Birmingham City,42,12,14,16,40,55,-15,50,1982,1983
1982/1983,First Division 1982-83,18,Luton Town,42,12,13,17,65,84,-19,49,1982,1983
1982/1983,First Division 1982-83,19,Coventry City,42,13,9,20,48,59,-11,48,1982,1983
1982/1983,First Division 1982-83,20,Manchester City,42,13,8,21,47,70,-23,47,1982,1983
1982/1983,First Division 1982-83,21,Swansea City,42,10,11,21,51,69,-18,41,1982,1983
1982/1983,First Division 1982-83,22,Brighton,42,9,13,20,38,68,-30,40,1982,1983
1981/1982,First Division 1981-82,1,Liverpool,42,26,9,7,80,32,48,87,1981,1982
1981/1982,First Division 1981-82,2,Ipswich Town,42,26,5,11,75,53,22,83,1981,1982
1981/1982,First Division 1981-82,3,Manchester United,42,22,12,8,59,29,30,78,1981,1982
1981/1982,First Division 1981-82,4,Tottenham Hotspur ,42,20,11,11,67,48,19,71,1981,1982
1981/1982,First Division 1981-82,5,Arsenal,42,20,11,11,48,37,11,71,1981,1982
1981/1982,First Division 1981-82,6,Swansea City,42,21,6,15,58,51,7,69,1981,1982
1981/1982,First Division 1981-82,7,Southampton,42,19,9,14,72,67,5,66,1981,1982
1981/1982,First Division 1981-82,8,Everton,42,17,13,12,56,50,6,64,1981,1982
1981/1982,First Division 1981-82,9,West Ham United,42,14,16,12,66,57,9,58,1981,1982
1981/1982,First Division 1981-82,10,Manchester City,42,15,13,14,49,50,-1,58,1981,1982
1981/1982,First Division 1981-82,11,Aston Villa,42,15,12,15,55,53,2,57,1981,1982
1981/1982,First Division 1981-82,12,Nottingham Forest,42,15,12,15,42,48,-6,57,1981,1982
1981/1982,First Division 1981-82,13,Brighton,42,13,13,16,43,52,-9,52,1981,1982
1981/1982,First Division 1981-82,14,Coventry City,42,13,11,18,56,62,-6,50,1981,1982
1981/1982,First Division 1981-82,15,Notts County,42,13,8,21,61,69,-8,47,1981,1982
1981/1982,First Division 1981-82,16,Birmingham City,42,10,14,18,53,61,-8,44,1981,1982
1981/1982,First Division 1981-82,17,West Bromwich Albion,42,11,11,20,46,57,-11,44,1981,1982
1981/1982,First Division 1981-82,18,Stoke City,42,12,8,22,44,63,-19,44,1981,1982
1981/1982,First Division 1981-82,19,Sunderland,42,11,11,20,38,58,-20,44,1981,1982
1981/1982,First Division 1981-82,20,Leeds United,42,10,12,20,39,61,-22,42,1981,1982
1981/1982,First Division 1981-82,21,Wolverhampton Wanderers,42,10,10,22,32,63,-31,40,1981,1982
1981/1982,First Division 1981-82,22,Middlesbrough,42,8,15,19,34,52,-18,39,1981,1982
1980/1981,First Division 1980-81,1,Aston Villa,42,26,8,8,72,40,32,60,1980,1981
1980/1981,First Division 1980-81,2,Ipswich Town,42,23,10,9,77,43,34,56,1980,1981
1980/1981,First Division 1980-81,3,Arsenal,42,19,15,8,61,45,16,53,1980,1981
1980/1981,First Division 1980-81,4,West Bromwich Albion,42,20,12,10,60,42,18,52,1980,1981
1980/1981,First Division 1980-81,5,Liverpool,42,17,17,8,62,42,20,51,1980,1981
1980/1981,First Division 1980-81,6,Southampton,42,20,10,12,76,56,20,50,1980,1981
1980/1981,First Division 1980-81,7,Nottingham Forest,42,19,12,11,62,44,18,50,1980,1981
1980/1981,First Division 1980-81,8,Manchester United,42,15,18,9,51,36,15,48,1980,1981
1980/1981,First Division 1980-81,9,Leeds United,42,17,10,15,39,47,-8,44,1980,1981
1980/1981,First Division 1980-81,10,Tottenham Hotspur ,42,14,15,13,70,68,2,43,1980,1981
1980/1981,First Division 1980-81,11,Stoke City,42,12,18,12,51,60,-9,42,1980,1981
1980/1981,First Division 1980-81,12,Manchester City,42,14,11,17,56,59,-3,39,1980,1981
1980/1981,First Division 1980-81,13,Birmingham City,42,13,12,17,50,61,-11,38,1980,1981
1980/1981,First Division 1980-81,14,Middlesbrough,42,16,5,21,53,61,-8,37,1980,1981
1980/1981,First Division 1980-81,15,Everton,42,13,10,19,55,58,-3,36,1980,1981
1980/1981,First Division 1980-81,16,Coventry City,42,13,10,19,48,68,-20,36,1980,1981
1980/1981,First Division 1980-81,17,Sunderland,42,14,7,21,52,53,-1,35,1980,1981
1980/1981,First Division 1980-81,18,Wolverhampton Wanderers,42,13,9,20,43,55,-12,35,1980,1981
1980/1981,First Division 1980-81,19,Brighton,42,14,7,21,54,67,-13,35,1980,1981
1980/1981,First Division 1980-81,20,Norwich City,42,13,7,22,49,73,-24,33,1980,1981
1980/1981,First Division 1980-81,21,Leicester City,42,13,6,23,40,67,-27,32,1980,1981
1980/1981,First Division 1980-81,22,Crystal Palace,42,6,7,29,47,83,-36,19,1980,1981
1979/1980,First Division 1979-80,1,Liverpool,42,25,10,7,81,30,51,60,1979,1980
1979/1980,First Division 1979-80,2,Manchester United,42,24,10,8,65,35,30,58,1979,1980
1979/1980,First Division 1979-80,3,Ipswich Town,42,22,9,11,68,39,29,53,1979,1980
1979/1980,First Division 1979-80,4,Arsenal,42,18,16,8,52,36,16,52,1979,1980
1979/1980,First Division 1979-80,5,Nottingham Forest,42,20,8,14,63,43,20,48,1979,1980
1979/1980,First Division 1979-80,6,Wolverhampton Wanderers,42,19,9,14,58,47,11,47,1979,1980
1979/1980,First Division 1979-80,7,Aston Villa,42,16,14,12,51,50,1,46,1979,1980
1979/1980,First Division 1979-80,8,Southampton,42,18,9,15,65,53,12,45,1979,1980
1979/1980,First Division 1979-80,9,Middlesbrough,42,16,12,14,50,44,6,44,1979,1980
1979/1980,First Division 1979-80,10,West Bromwich Albion,42,11,19,12,54,50,4,41,1979,1980
1979/1980,First Division 1979-80,11,Leeds United,42,13,14,15,46,50,-4,40,1979,1980
1979/1980,First Division 1979-80,12,Norwich City,42,13,14,15,58,66,-8,40,1979,1980
1979/1980,First Division 1979-80,13,Crystal Palace,42,12,16,14,41,50,-9,40,1979,1980
1979/1980,First Division 1979-80,14,Tottenham Hotspur ,42,15,10,17,52,62,-10,40,1979,1980
1979/1980,First Division 1979-80,15,Coventry City,42,16,7,19,56,66,-10,39,1979,1980
1979/1980,First Division 1979-80,16,Brighton,42,11,15,16,47,57,-10,37,1979,1980
1979/1980,First Division 1979-80,17,Manchester City,42,12,13,17,43,66,-23,37,1979,1980
1979/1980,First Division 1979-80,18,Stoke City,42,13,10,19,44,58,-14,36,1979,1980
1979/1980,First Division 1979-80,19,Everton,42,9,17,16,43,51,-8,35,1979,1980
1979/1980,First Division 1979-80,20,Bristol City,42,9,13,20,37,66,-29,31,1979,1980
1979/1980,First Division 1979-80,21,Derby County,42,11,8,23,47,67,-20,30,1979,1980
1979/1980,First Division 1979-80,22,Bolton Wanderers,42,5,15,22,38,73,-35,25,1979,1980
1978/1979,First Division 1978-79,1,Liverpool,42,30,8,4,85,16,69,68,1978,1979
1978/1979,First Division 1978-79,2,Nottingham Forest,42,21,18,3,61,26,35,60,1978,1979
1978/1979,First Division 1978-79,3,West Bromwich Albion,42,24,11,7,72,35,37,59,1978,1979
