year,month,day,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 67,Unnamed: 68,Unnamed: 69,home_final_position,away_final_position
2015,4,25,2025/4/15,West Ham United,Liverpool,0,0,D,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0,4,3.6,2,4,3.6,1.95,4,3.45,1.85,4.1,3.6,1.95,4.15,3.51,2.02,4,3.1,2.05,,,,4.1,3.6,2,47,4.33,3.94,3.62,3.44,2.05,1.99,46,2.05,1.97,1.98,1.82,28,0.5,1.92,1.88,2.04,1.99,4.34,3.54,1.97,12,6
2015,4,26,2026/4/15,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,2.4,3.3,3.3,2.35,3.3,3.2,2.5,3.2,2.75,2.45,3.25,3.1,2.35,3.29,3.44,2.4,3.1,3.1,,,,2.4,3.25,3.3,48,2.5,2.36,3.46,3.22,3.44,3.19,46,2.26,2.17,1.78,1.68,28,0,1.75,1.65,2.4,2.28,2.45,3.27,3.26,3,1
2015,4,26,2026/4/15,Everton,Manchester United,3,0,H,2,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,3.75,3.4,2.15,3.4,3.4,2.2,3.6,3.3,2,3.5,3.5,2.15,3.66,3.39,2.2,3.6,3,2.2,,,,3.6,3.4,2.2,48,3.8,3.54,3.58,3.33,2.21,2.16,46,2.15,2.04,1.9,1.76,28,0.25,2.06,2.01,1.89,1.85,4.04,3.51,2.04,11,4
2015,4,28,2028/4/15,Hull City,Liverpool,1,0,H,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,4.33,3.4,2,4.1,3.4,2,3.6,3.3,2,4,3.4,2,4.15,3.44,2.04,3.8,3.4,2,,,,4.1,3.4,2.05,46,4.55,4.08,3.54,3.36,2.05,1.99,44,2.21,2.14,1.8,1.7,27,0.5,1.93,1.86,2.06,2,4.03,3.38,2.1,18,6
2015,4,29,2029/4/15,Leicester City,Chelsea,1,3,A,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,5.75,3.8,1.7,5.25,3.8,1.7,4.7,3.6,1.7,5.25,4,1.65,5.58,3.98,1.69,4.8,3.8,1.7,,,,5.5,3.9,1.7,48,6.1,5.35,4.15,3.78,1.75,1.67,47,1.93,1.85,2.04,1.95,29,1,1.76,1.7,2.31,2.21,5,3.78,1.8,14,1
2015,5,2,2002/5/15,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,2.75,3.3,2.8,2.65,3.25,2.6,2.5,3.3,2.65,2.7,3.3,2.7,2.78,3.32,2.79,2.7,3.1,2.7,,,,2.8,3.25,2.8,47,2.8,2.69,3.5,3.23,2.9,2.72,44,2.15,2.06,1.83,1.76,28,0,1.98,1.9,2.02,1.96,2.64,3.29,2.96,17,11
2015,5,2,2002/5/15,Leicester City,Newcastle United,3,0,H,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,1.91,3.7,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.95,3.6,3.8,1.97,3.64,4.18,1.91,3.5,4,,,,1.93,3.7,4.3,47,2,1.94,3.7,3.53,4.4,4.03,47,1.96,1.88,2,1.92,29,-0.5,1.97,1.93,1.99,1.93,1.85,3.71,4.72,14,15
2015,5,2,2002/5/15,Liverpool,Queens Park Rangers,2,1,H,1,0,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,1.36,5.25,10,1.36,5.25,8.75,1.42,4.6,6.4,1.4,5,8,1.38,5.2,9.56,1.4,4.5,8,,,,1.4,5,9,46,1.4,1.37,5.3,4.97,10,8.69,39,1.68,1.6,2.5,2.29,30,-1.5,2.14,2.06,1.87,1.81,1.36,5.6,9.5,6,20
2015,5,2,2002/5/15,Manchester United,West Ham United,0,1,A,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,1.36,5.25,10,1.36,5.25,8.75,1.3,5,9,1.36,5,9,1.38,5.23,10.35,1.36,4.5,9,,,,1.36,5.2,10,47,1.38,1.36,5.5,4.9,10.35,9.2,46,1.81,1.74,2.17,2.08,30,-1.5,2.15,2.08,1.85,1.8,1.41,4.81,9.85,4,12
2015,5,2,2002/5/15,Sunderland,Southampton,2,1,H,1,1,D,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,4.2,3.4,2.05,3.6,3.25,2.05,3.3,3.3,2.1,4,3.3,2.05,4.04,3.44,2.08,4,3.1,2.05,,,,4.2,3.3,2.05,47,4.2,3.92,3.43,3.28,2.11,2.05,41,2.47,2.37,1.64,1.57,29,0.5,1.88,1.83,2.1,2.04,4.06,3.44,2.07,16,7
2015,5,2,2002/5/15,Swansea City,Stoke City,2,0,H,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,2.3,3.4,3.4,2.3,3.1,3.2,2.2,3.2,3.2,2.15,3.3,3.5,2.28,3.43,3.45,2.3,3.2,3.2,,,,2.38,3.13,3.5,47,2.38,2.25,3.43,3.27,3.6,3.35,44,2.33,2.23,1.72,1.64,28,-0.25,1.96,1.92,1.99,1.95,2.31,3.38,3.45,8,9
2015,5,2,2002/5/15,West Ham United,Burnley,1,0,H,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4,2.25,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.5,2.29,3.45,3.39,2.25,3.2,3.3,,,,2.25,3.4,3.5,47,2.29,2.22,3.5,3.34,3.6,3.36,47,2.15,2.04,1.83,1.77,28,-0.5,2.29,2.2,1.75,1.71,2.38,3.43,3.25,12,19
2015,5,3,2003/5/15,Chelsea,Crystal Palace,1,0,H,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.33,5,10,1.35,5.32,10.82,1.36,4.8,8.5,,,,1.36,5,10.5,46,1.36,1.34,5.5,4.97,11,9.71,45,1.83,1.78,2.13,2.03,29,-1.5,2.12,2.06,1.88,1.82,1.33,5.2,12.75,1,10
2015,5,3,2003/5/15,Tottenham Hotspur ,Manchester City,0,1,A,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,3.75,3.75,2.05,3.6,3.6,2.05,3.6,3.3,2,3.5,3.75,2.05,3.69,3.81,2.07,3.75,3.3,2.05,,,,3.5,3.8,2.1,47,3.8,3.59,3.81,3.61,2.15,2.03,39,1.62,1.56,2.57,2.38,29,0.5,1.88,1.83,2.11,2.03,3.34,3.67,2.23,5,2
2015,5,4,2004/5/15,Hull City,Arsenal,1,3,A,0,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,5.5,4,1.7,5.25,3.8,1.7,,,,5.25,3.8,1.67,5.52,3.9,1.72,5.5,3.5,1.7,,,,5.5,3.8,1.73,45,5.6,5.25,4,3.72,1.75,1.7,45,2.08,1.96,1.93,1.84,26,1,1.73,1.66,2.4,2.27,5.53,3.73,1.75,18,3
2015,5,9,2009/5/15,Aston Villa,West Ham United,1,0,H,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0,1.91,3.7,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.6,4,1.91,3.69,4.45,1.95,3.4,4,,,,1.95,3.5,4.33,48,1.95,1.9,3.7,3.53,4.45,4.13,46,2.04,1.95,1.95,1.85,29,-0.5,1.92,1.89,2.03,1.98,1.81,3.81,4.9,17,12
2015,5,9,2009/5/15,Crystal Palace,Manchester United,1,2,A,0,1,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0,4.5,3.6,1.91,4.1,3.7,1.9,4.5,3.7,1.7,4.5,3.6,1.85,4.66,3.66,1.88,4.33,3.3,1.91,,,,4.75,3.6,1.87,32,4.75,4.36,3.78,3.51,1.95,1.85,30,2.11,2.04,1.85,1.77,12,0.75,1.8,1.77,2.16,2.12,4.75,3.58,1.88,10,4
2015,5,9,2009/5/15,Everton,Sunderland,0,2,A,0,0,D,L Probert,22,10,4,3,10,9,15,1,2,3,0,0,1.8,3.75,5,1.8,3.6,4.75,1.95,3.4,3.55,1.8,3.6,4.8,1.79,3.8,5.06,1.73,3.5,5,,,,1.8,3.6,5.2,48,1.95,1.77,3.8,3.59,5.2,4.82,45,2.17,2.08,1.81,1.75,28,-0.5,1.79,1.76,2.2,2.12,1.68,3.85,5.98,11,16
2015,5,9,2009/5/15,Hull City,Burnley,0,1,A,0,0,D,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0,1.95,3.5,4.5,1.95,3.4,3.75,1.8,3.5,4.2,1.95,3.4,4.2,1.93,3.58,4.5,1.95,3.4,4,,,,1.9,3.5,4.75,48,1.95,1.91,3.64,3.43,4.75,4.27,44,2.3,2.17,1.76,1.68,29,-0.5,1.94,1.89,2.04,1.98,1.9,3.49,4.79,18,19
2015,5,9,2009/5/15,Leicester City,Southampton,2,0,H,2,0,H,R East,10,10,3,3,12,10,4,8,1,0,0,0,2.6,3.4,2.9,2.6,3.25,2.65,2.4,3.3,2.75,2.62,3.4,2.75,2.62,3.35,2.94,2.62,3.1,2.8,,,,2.6,3.4,2.9,48,2.63,2.55,3.4,3.28,2.95,2.82,46,2.1,2.02,1.87,1.79,29,0,1.88,1.84,2.08,2.02,2.74,3.37,2.79,14,7
2015,5,9,2009/5/15,Newcastle United,West Ham United,1,1,D,1,1,D,C Foy,15,8,5,3,11,17,7,2,2,3,0,0,2.55,3.3,3,2.55,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3,2.5,3.36,3.09,2.62,3.1,2.8,,,,2.6,3.2,3.1,48,2.62,2.48,3.4,3.24,3.1,2.95,45,2.25,2.16,1.79,1.69,29,0,1.81,1.76,2.2,2.11,2.22,3.44,3.58,15,12
2015,5,9,2009/5/15,Stoke City,Tottenham Hotspur ,3,0,H,2,0,H,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.9,3.45,2.59,2.8,3.1,2.62,,,,2.9,3.4,2.6,48,2.97,2.84,3.45,3.3,2.63,2.52,46,2.01,1.93,1.93,1.87,29,0,2.1,2.04,1.87,1.82,3.4,3.45,2.29,9,5
2015,5,10,2010/5/15,Chelsea,Liverpool,1,1,D,1,1,D,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0,2.1,3.5,3.8,2.1,3.3,3.8,2.1,3.3,3.3,2,3.4,3.9,2.1,3.44,3.96,2.1,3.2,3.75,,,,2.1,3.4,3.9,47,2.11,2.07,3.5,3.35,3.98,3.72,44,2.17,2.06,1.84,1.76,27,-0.25,1.82,1.78,2.16,2.1,2.18,3.46,3.67,1,6
2015,5,10,2010/5/15,Manchester City,Queens Park Rangers,6,0,H,2,0,H,M Dean,23,9,11,3,12,7,7,4,0,1,0,0,1.22,7.5,13,1.22,7.25,11.5,1.2,5.8,13,1.22,7,13,1.23,7.4,13.75,1.22,6,13,,,,1.22,7.5,15,48,1.23,1.21,7.8,6.86,15,12.56,40,1.39,1.36,3.3,3.08,31,-2,2.05,1.99,1.94,1.88,1.2,8.06,15.56,2,20
2015,5,11,2011/5/15,Arsenal,Swansea City,0,1,A,0,0,D,K Friend,23,8,9,3,7,10,6,1,0,1,0,0,1.3,6,11,1.3,5.75,10,1.35,4.8,7.6,1.33,5.25,9.5,1.31,5.93,11.5,1.33,5,9,,,,1.33,5.5,11,45,1.35,1.3,6.2,5.47,12,10.29,36,1.63,1.58,2.49,2.35,28,-1.5,1.92,1.88,2.08,1.99,1.34,5.62,10.1,3,8
2015,5,16,2016/5/15,Burnley,Stoke City,0,0,D,0,0,D,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0,2.7,3.3,2.88,2.65,3.2,2.65,2.75,3.3,2.4,2.62,3.3,2.9,2.61,3.39,2.92,2.7,3.1,2.7,,,,2.63,3.25,3,45,2.8,2.59,3.4,3.23,3,2.82,42,2.29,2.18,1.73,1.67,28,0,1.9,1.83,2.1,2.02,2.55,3.31,3.06,19,9
2015,5,16,2016/5/15,Liverpool,Crystal Palace,1,3,A,1,1,D,J Moss,18,15,3,6,10,17,4,5,2,3,0,0,1.45,4.75,8,1.45,4.75,7,1.45,4,7,1.5,4.5,6.5,1.49,4.76,7.23,1.44,4.2,8,,,,1.45,4.75,7.5,44,1.5,1.45,4.8,4.48,8.2,7.27,42,1.75,1.68,2.3,2.16,28,-1,1.81,1.75,2.26,2.13,1.45,4.82,7.95,6,10
2015,5,16,2016/5/15,Queens Park Rangers,Newcastle United,2,1,H,0,1,A,L Probert,8,22,4,8,12,8,3,12,2,0,0,0,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.5,2.5,3.01,3.57,2.45,2.9,3.25,2.4,,,,3,3.5,2.45,45,3.1,2.93,3.65,3.45,2.5,2.38,44,1.8,1.74,2.19,2.09,27,0.25,1.85,1.81,2.12,2.06,3.17,3.65,2.32,20,15
2015,5,16,2016/5/15,Southampton,Aston Villa,6,1,H,5,1,H,R Madley,18,9,11,4,19,7,6,3,1,1,0,0,1.75,3.8,5.25,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.75,5,1.76,3.83,5.25,1.75,3.5,5,,,,1.8,3.6,5.25,44,1.8,1.75,3.85,3.66,5.25,4.93,43,2.06,1.97,1.93,1.83,26,-0.75,2,1.95,1.96,1.92,1.75,4.07,4.9,7,17
2015,5,16,2016/5/15,Sunderland,Leicester City,0,0,D,0,0,D,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0,2.8,3.3,2.75,2.65,3.2,2.65,2.4,3.2,2.85,2.75,3.3,2.75,2.83,3.3,2.75,2.7,3.1,2.7,,,,2.8,3.3,2.75,45,2.83,2.71,3.36,3.22,2.85,2.7,43,2.13,2.04,1.86,1.76,28,0,2.01,1.94,1.96,1.91,3.14,3.25,2.53,16,14
2015,5,16,2016/5/15,Tottenham Hotspur ,Hull City,2,0,H,0,0,D,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0,1.8,3.8,4.75,1.75,3.8,4.25,1.7,3.8,4.3,1.8,3.75,4.75,1.79,3.99,4.72,1.8,3.3,5,,,,1.75,4,4.75,45,1.83,1.77,4.05,3.78,5,4.57,43,1.86,1.77,2.18,2.04,27,-0.5,1.79,1.75,2.19,2.12,1.86,3.76,4.6,5,18
2015,5,16,2016/5/15,West Ham United,Everton,1,2,A,0,0,D,K Friend,13,21,3,5,12,14,7,8,1,4,0,0,2.9,3.4,2.6,2.65,3.2,2.6,2.6,3.2,2.6,2.8,3.4,2.62,2.99,3.5,2.51,2.8,3.1,2.6,,,,3,3.4,2.5,44,3,2.86,3.5,3.33,2.62,2.49,44,1.98,1.92,1.97,1.88,28,0,2.15,2.07,1.84,1.8,2.48,3.47,3.04,12,11
2015,5,17,2017/5/15,Manchester United,Arsenal,1,1,D,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0,2.45,3.5,3,2.4,3.5,2.95,2.3,3.3,2.9,2.4,3.5,2.9,2.5,3.46,3.02,2.5,3.1,3,,,,2.45,3.5,3,45,2.52,2.41,3.52,3.37,3.13,2.95,43,1.85,1.79,2.11,2.01,27,-0.25,2.15,2.08,1.84,1.79,2.7,3.31,2.87,4,3
2015,5,17,2017/5/15,Swansea City,Manchester City,2,4,A,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0,4.75,4.2,1.75,5,3.75,1.75,4.5,3.5,1.75,4.5,4,1.75,5.03,4.23,1.71,5,3.5,1.75,,,,5,4.1,1.73,45,5.03,4.79,4.23,3.92,1.8,1.71,40,1.68,1.63,2.38,2.25,27,0.75,2.02,1.96,1.94,1.9,4.9,4.15,1.74,8,2
2015,5,18,2018/5/15,West Ham United,Chelsea,3,0,H,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1,4.1,3.5,2,4,3.5,2,3.6,3.3,2,4,3.5,1.95,4.21,3.54,2,4,3.1,2.05,,,,4.2,3.5,2,44,4.21,3.94,3.56,3.41,2.05,1.99,43,2.12,2.05,1.84,1.76,27,0.5,1.94,1.88,2.02,1.98,5.56,3.95,1.7,12,1
2015,5,20,2020/5/15,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6,11,1.3,5.75,10,1.35,4.6,8.2,1.3,5.5,11,1.32,5.46,12.31,1.29,5.5,11,,,,1.29,6,13,43,1.35,1.29,6.2,5.5,13,10.83,35,1.67,1.6,2.47,2.3,28,-1.5,1.88,1.83,2.12,2.03,1.29,6.2,11.95,3,16
2015,5,24,2024/5/15,Arsenal,West Ham United,4,1,H,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5,1.4,4.75,7,1.4,4.4,7.3,1.36,5,9,1.43,4.91,8.53,1.4,4.5,8,,,,1.4,5,9,42,1.43,1.39,5.3,4.8,9,8.06,35,1.67,1.61,2.45,2.29,26,-1.5,2.21,2.12,1.85,1.76,1.35,5.7,9.5,3,12
2015,5,24,2024/5/15,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0,2.1,3.6,3.75,2.1,3.5,3.25,2,3.3,3.6,2.1,3.4,3.6,2.12,3.67,3.65,2.1,3.3,3.5,,,,2.1,3.6,3.7,43,2.13,2.07,3.66,3.44,3.8,3.58,42,1.98,1.9,1.99,1.9,26,-0.5,2.13,2.08,1.83,1.8,2.22,3.54,3.48,17,19
2015,5,24,2024/5/15,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5,9,1.36,5,9,1.36,5.33,10.43,1.36,4.5,10,,,,1.36,5.25,10.5,42,1.36,1.34,5.5,5.06,11,9.37,37,1.7,1.64,2.35,2.23,27,-1.5,2.06,2,1.92,1.86,1.31,6.05,11,1,16
2015,5,24,2024/5/15,Crystal Palace,Swansea City,1,0,H,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.21,3.7,3.38,2.3,3.2,3.2,,,,2.25,3.6,3.25,43,2.3,2.19,3.7,3.45,3.42,3.27,42,1.87,1.79,2.1,2.01,25,-0.25,1.94,1.89,2.02,1.97,1.85,3.84,4.54,10,8
2015,5,24,2024/5/15,Everton,Tottenham Hotspur ,0,1,A,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0,2.4,3.6,3,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3,2.31,3.72,3.12,2.4,3.1,3.1,,,,2.3,3.7,3.13,43,2.4,2.32,3.73,3.48,3.13,2.99,39,1.73,1.66,2.32,2.21,25,-0.25,2.08,2,1.91,1.87,2.31,3.7,3.15,11,5
2015,5,24,2024/5/15,Hull City,Manchester United,0,0,D,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.25,3.5,2.2,3.22,3.71,2.27,3.2,3.3,2.25,,,,3.2,3.6,2.25,43,3.28,3.14,3.8,3.55,2.4,2.21,42,1.88,1.81,2.16,1.99,25,0.5,1.76,1.71,2.27,2.19,3.2,3.76,2.27,18,4
2015,5,24,2024/5/15,Leicester City,Queens Park Rangers,5,1,H,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0,1.6,4.33,6,1.6,3.8,5.5,1.6,3.9,5,1.62,4,5.5,1.57,4.57,6.02,1.62,3.8,5.5,,,,1.57,4.5,6,43,1.65,1.56,4.57,4.21,6.2,5.71,34,1.59,1.55,2.65,2.41,28,-1,1.98,1.93,1.98,1.93,1.53,4.94,6.13,14,20
2015,5,24,2024/5/15,Manchester City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0,1.57,4.5,6,1.55,4,5.75,1.5,4,6.1,1.57,4.2,6,1.6,4.62,5.59,1.57,3.8,6,,,,1.57,4.6,5.75,43,1.6,1.56,4.75,4.27,6.3,5.61,37,1.5,1.45,2.83,2.66,28,-1,2,1.94,2.03,1.93,1.6,4.35,6,2,7
2015,5,24,2024/5/15,Newcastle United,West Ham United,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0,1.83,4,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.75,4.5,1.79,4,4.69,1.8,3.5,4.5,,,,1.8,4,4.6,43,1.83,1.77,4.2,3.84,4.7,4.42,38,1.7,1.64,2.4,2.25,25,-0.5,1.82,1.78,2.2,2.1,1.76,4.01,4.98,15,12
2015,5,24,2024/5/15,Stoke City,Liverpool,6,1,H,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.2,3.51,3.7,2.15,3.3,3.3,2.2,,,,3.5,3.6,2.15,42,3.64,3.42,3.71,3.48,2.2,2.12,41,1.87,1.81,2.14,1.99,25,0.25,2.07,2.02,1.88,1.85,3.56,3.6,2.17,9,6
2015,8,8,2008/8/15,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20
2015,8,8,2008/8/15,Chelsea,Swansea City,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12
2015,8,8,2008/8/15,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
2015,8,8,2008/8/15,Leicester City,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2015,8,8,2008/8/15,Manchester United,Tottenham Hotspur ,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3
2015,8,8,2008/8/15,Norwich City,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15
2015,8,9,2009/8/15,Arsenal,West Ham United,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
2015,8,9,2009/8/15,Newcastle United,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6
2015,8,9,2009/8/15,Stoke City,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
2015,8,10,2010/8/15,West Ham United,Manchester City,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4
2015,8,14,2014/8/15,Aston Villa,Manchester United,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5
2015,8,15,2015/8/15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11
2015,8,15,2015/8/15,Sunderland,Norwich City,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
2015,8,15,2015/8/15,Swansea City,Newcastle United,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
2015,8,15,2015/8/15,Tottenham Hotspur ,Stoke City,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
2015,8,15,2015/8/15,Watford,West Ham United,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7
2015,8,15,2015/8/15,West Ham United,Leicester City,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1
2015,8,16,2016/8/15,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2
2015,8,16,2016/8/15,Manchester City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10
2015,8,17,2017/8/15,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
2015,8,22,2022/8/15,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20
2015,8,22,2022/8/15,Leicester City,Tottenham Hotspur ,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
2015,8,22,2022/8/15,Manchester United,Newcastle United,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
2015,8,22,2022/8/15,Norwich City,Stoke City,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9
2015,8,22,2022/8/15,Sunderland,Swansea City,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12
